availability,projected_monthly_income,room_types
210,4200,apartment
77,5970,apartment
334,4950,apartment
275,2670,apartment
346,6000,apartment
78,6750,apartment
240,2490,apartment
365,3900,room
0,8700,apartment
357,5970,apartment
324,10980,apartment
365,28830,apartment
0,8850,apartment
295,13500,apartment
76,3750,apartment
354,6000,apartment
21,2220,apartment
144,1440,apartment
327,22500,apartment
14,1770,room
29,1470,room
336,3600,apartment
235,10950,apartment
258,10950,apartment
313,6000,room
222,5910,apartment
89,7650,apartment
365,8250,apartment
175,15750,apartment
36,1170,room
29,1650,room
140,3780,apartment
331,2400,apartment
216,29970,apartment
61,870,room
264,9000,apartment
49,1080,room
0,3120,apartment
274,5250,apartment
272,4560,apartment
365,6000,apartment
260,3750,apartment
365,4650,room
37,1170,room
365,9000,apartment
362,4950,room
23,1050,room
262,13950,apartment
87,7650,apartment
269,1920,apartment
90,2100,room
363,5250,room
296,5400,apartment
326,3750,apartment
206,5490,apartment
341,6000,room
357,2670,apartment
0,1800,apartment
0,1650,room
345,3300,apartment
0,9000,apartment
217,3780,apartment
0,2940,room
77,2970,room
160,5430,apartment
284,5550,apartment
61,9750,apartment
119,7470,apartment
110,1140,room
356,5550,apartment
353,3270,apartment
365,6900,apartment
99,5070,apartment
365,6000,room
102,1170,room
302,5970,apartment
0,1800,apartment
53,1620,room
293,1650,room
0,1560,room
0,2670,apartment
22,1260,room
361,1500,room
0,2250,room
222,3750,apartment
288,5850,apartment
291,2970,apartment
312,5970,apartment
4,3270,room
29,1950,apartment
341,7500,room
358,2220,room
263,1170,room
328,10500,apartment
365,4020,apartment
299,3570,apartment
360,4950,apartment
293,2700,apartment
0,7080,apartment
279,1470,room
244,2490,apartment
359,3780,apartment
272,2700,room
268,2550,apartment
167,2700,apartment
157,5070,apartment
177,1470,room
57,4170,apartment
264,1650,room
271,20970,apartment
139,9000,apartment
151,4500,apartment
319,8250,apartment
160,1530,room
363,1500,room
356,4530,apartment
234,9840,apartment
115,4500,apartment
0,1350,room
160,1020,room
61,870,room
318,4500,apartment
335,2970,apartment
89,1650,room
0,4500,room
266,2940,apartment
280,7050,apartment
0,2100,apartment
325,4740,apartment
310,2670,apartment
144,7170,apartment
0,6660,apartment
300,7050,apartment
117,6660,apartment
294,7050,apartment
251,7050,apartment
229,7050,apartment
322,7050,apartment
336,7050,apartment
256,7050,apartment
277,7050,apartment
249,9840,apartment
229,9840,apartment
173,9840,apartment
189,9840,apartment
136,9840,apartment
232,10740,apartment
332,10740,apartment
294,9840,apartment
365,2700,room
81,4530,apartment
356,2850,apartment
302,5400,apartment
364,7500,apartment
356,1800,room
264,3540,apartment
319,3450,apartment
229,8970,apartment
34,1410,room
26,10170,apartment
147,3900,apartment
271,13500,apartment
84,8550,apartment
19,1950,apartment
365,8250,apartment
156,2850,apartment
296,3750,apartment
276,8850,apartment
295,2400,apartment
290,3300,apartment
364,5370,apartment
219,3570,apartment
362,4200,apartment
269,4200,apartment
334,2370,apartment
228,1950,room
365,2070,room
78,2250,room
215,4350,apartment
0,3900,apartment
357,5400,apartment
316,23850,apartment
298,20970,apartment
148,4950,apartment
92,15000,apartment
358,7500,apartment
136,7770,apartment
86,7050,apartment
310,2100,room
365,5460,apartment
358,8250,apartment
293,77250,apartment
109,5970,apartment
306,15750,apartment
233,2070,apartment
117,4470,apartment
163,2250,room
351,9900,apartment
365,18000,apartment
132,2670,apartment
361,9330,apartment
304,4950,apartment
238,6750,apartment
208,8250,apartment
238,3300,room
11,7770,apartment
345,4170,apartment
155,1020,room
153,930,room
255,4470,apartment
356,12750,apartment
61,5940,apartment
0,7500,apartment
286,13500,apartment
262,10800,apartment
362,3270,apartment
302,6750,apartment
351,3300,apartment
351,3450,apartment
296,3450,apartment
365,3750,room
352,14970,apartment
321,1950,room
83,2670,room
365,2250,room
359,12870,apartment
296,3540,apartment
109,3630,apartment
31,1200,room
343,11550,apartment
363,36000,apartment
365,1740,room
325,3900,apartment
303,6300,apartment
356,1350,room
321,3570,apartment
59,2280,room
356,1560,room
87,4050,room
47,1650,room
0,10500,apartment
140,2070,room
210,4470,apartment
266,2370,apartment
352,2790,apartment
362,6600,apartment
310,5700,apartment
225,3300,apartment
287,3750,apartment
331,2910,apartment
314,27000,apartment
365,2850,room
359,4500,apartment
0,5550,apartment
347,6150,apartment
309,11820,apartment
346,7110,apartment
0,8670,room
0,8250,apartment
319,1800,apartment
180,9450,apartment
322,3060,apartment
99,4500,apartment
152,7500,apartment
318,3870,apartment
21,1170,room
308,9000,apartment
133,2370,apartment
335,5400,apartment
148,4170,apartment
343,3570,apartment
0,8400,apartment
267,4770,apartment
264,2850,apartment
102,4050,apartment
326,3300,apartment
215,1800,apartment
314,3750,apartment
0,10500,apartment
277,7110,apartment
28,2940,apartment
49,5190,apartment
41,5940,apartment
346,5250,apartment
8,1500,room
274,7110,apartment
248,4200,apartment
278,4050,apartment
328,10470,apartment
364,12900,apartment
280,6450,apartment
352,6150,apartment
65,1080,room
334,6750,apartment
187,2670,apartment
323,4470,apartment
113,5850,apartment
365,7110,apartment
95,3120,apartment
139,2910,apartment
340,2970,apartment
341,2970,apartment
350,4170,apartment
348,4470,apartment
160,3870,apartment
357,3870,apartment
160,8370,apartment
343,4470,apartment
342,4770,apartment
348,5250,apartment
365,3300,room
0,3870,room
336,2670,apartment
0,2100,room
0,7350,apartment
302,1800,room
0,22500,apartment
337,2250,room
358,6000,apartment
212,4170,apartment
84,1770,room
357,3000,apartment
306,6450,apartment
113,5550,apartment
303,2100,room
141,2670,room
208,3570,apartment
272,2670,apartment
142,2970,apartment
98,5670,apartment
47,10500,apartment
333,18660,apartment
365,9000,room
353,2790,room
88,5250,apartment
304,9000,apartment
43,5340,apartment
51,6390,apartment
70,4050,apartment
325,3570,apartment
363,2250,apartment
263,4800,apartment
0,2310,room
0,6000,apartment
316,2970,apartment
110,5850,apartment
271,10260,apartment
349,2070,room
350,2700,room
365,3000,room
75,2070,room
158,3000,apartment
204,2370,apartment
314,1800,apartment
56,2400,apartment
248,4950,apartment
240,5670,apartment
328,3000,apartment
48,5610,apartment
360,3750,room
249,2700,apartment
355,3270,apartment
0,3300,apartment
255,3270,apartment
126,3900,apartment
81,1350,room
0,14250,room
0,4350,apartment
27,8400,apartment
358,21000,apartment
325,990,room
363,6000,room
252,4170,apartment
351,7470,apartment
0,4200,apartment
255,2700,apartment
0,2100,room
16,5040,apartment
113,2970,apartment
294,2850,apartment
0,5250,apartment
112,14970,room
135,4650,apartment
360,2400,room
354,67980,apartment
29,2670,room
54,2670,apartment
111,2100,room
365,30000,apartment
323,10500,apartment
0,3600,apartment
357,2250,room
182,4350,apartment
356,4470,apartment
131,10950,apartment
80,8100,apartment
281,6750,apartment
0,2370,room
159,4200,apartment
64,2550,room
310,3300,apartment
357,16500,apartment
0,9000,apartment
281,1350,room
244,1470,room
112,2400,apartment
351,36000,apartment
71,2670,apartment
0,2940,room
0,3240,apartment
293,4500,apartment
0,11070,apartment
220,11970,apartment
314,12450,apartment
274,11250,apartment
160,12450,apartment
172,3300,apartment
330,1650,room
79,5250,apartment
242,2250,apartment
214,5850,apartment
0,6000,apartment
365,2100,room
0,8250,apartment
358,20340,apartment
321,26250,apartment
307,27000,apartment
0,2400,room
1,1500,room
248,24450,apartment
260,23550,apartment
0,7500,apartment
307,3690,apartment
23,1500,room
360,13440,apartment
325,1950,room
361,8370,apartment
361,6750,apartment
0,3750,room
363,2400,room
309,4500,apartment
29,4170,apartment
233,5100,apartment
349,15000,apartment
0,3450,apartment
137,18750,apartment
300,18750,apartment
295,10050,apartment
257,13500,apartment
322,3000,apartment
258,1800,apartment
354,11100,apartment
155,3720,apartment
363,3570,apartment
0,5490,apartment
0,6000,apartment
164,2220,room
297,3840,apartment
6,2100,room
310,30000,apartment
0,2700,room
0,960,room
152,5460,apartment
284,46350,apartment
287,11850,apartment
112,7710,apartment
111,7500,apartment
2,3720,apartment
111,13500,apartment
351,3300,apartment
328,6750,apartment
54,2670,room
97,13200,apartment
0,2940,apartment
7,8250,apartment
0,1560,room
343,2970,apartment
353,3270,apartment
315,3300,apartment
365,14400,apartment
0,3360,apartment
0,6000,apartment
335,4050,apartment
269,3600,room
364,42900,apartment
325,2700,room
306,3000,apartment
337,5520,apartment
0,3060,apartment
269,3450,room
164,10800,apartment
290,2400,apartment
66,2430,apartment
137,3450,apartment
311,5850,apartment
289,2730,apartment
349,7470,apartment
355,3000,room
87,2670,room
243,15000,apartment
17,14970,apartment
328,1770,room
239,15300,apartment
240,2040,room
280,1170,room
0,11850,apartment
189,16950,apartment
136,4500,apartment
96,3420,apartment
191,2970,apartment
61,21300,apartment
48,21300,apartment
0,2970,apartment
264,2550,room
349,15000,apartment
340,17400,apartment
84,990,room
337,4950,apartment
0,4500,room
358,4170,apartment
245,2550,apartment
0,4500,apartment
323,4050,apartment
25,2250,apartment
295,10500,apartment
360,3600,apartment
272,2700,room
75,2070,apartment
176,4050,apartment
352,3840,apartment
89,4200,room
314,4200,apartment
79,3000,apartment
352,2850,apartment
141,10320,apartment
323,6720,apartment
113,9000,apartment
0,4800,apartment
94,2250,room
317,2850,room
365,7470,apartment
158,2250,apartment
0,11850,apartment
0,7500,apartment
347,5760,apartment
347,4170,apartment
0,3000,apartment
113,20100,apartment
39,3450,apartment
163,2070,room
365,4080,room
331,3750,apartment
48,3720,apartment
365,15000,apartment
0,3270,apartment
18,2220,apartment
294,990,room
240,5970,apartment
305,8370,apartment
54,8940,apartment
140,8100,apartment
0,4500,apartment
141,1500,room
309,3300,apartment
204,2370,apartment
365,23850,apartment
341,9030,apartment
220,4770,apartment
364,2100,apartment
0,3900,apartment
362,4500,apartment
353,11370,apartment
56,2910,apartment
348,2550,apartment
293,6750,apartment
323,5370,apartment
343,3900,apartment
146,5670,apartment
124,4890,apartment
122,3270,apartment
0,6000,apartment
140,3300,apartment
293,5250,apartment
332,750,room
97,9750,apartment
294,1500,room
89,3150,room
5,6270,apartment
0,1800,room
320,18150,apartment
309,3150,apartment
330,10470,apartment
81,2490,room
19,2970,room
349,4650,apartment
255,7770,apartment
214,2970,apartment
361,5700,apartment
110,4620,apartment
47,1500,room
0,5250,apartment
0,1950,room
125,5970,apartment
137,4170,apartment
75,4950,apartment
351,4170,apartment
173,55500,apartment
65,8700,apartment
93,10350,apartment
77,2610,apartment
77,9810,apartment
0,2970,apartment
0,6600,apartment
87,5460,apartment
54,6690,apartment
347,3450,apartment
275,2970,apartment
359,2970,apartment
51,3900,apartment
357,2970,apartment
328,2970,apartment
19,7950,apartment
173,6750,apartment
82,3750,apartment
303,3450,apartment
3,3000,room
0,4950,room
338,3570,apartment
230,3750,room
280,1950,room
280,3900,room
203,1050,room
288,23850,apartment
0,2850,apartment
0,9000,apartment
223,2970,apartment
0,10500,apartment
117,5520,apartment
350,8970,apartment
272,3000,room
0,9000,apartment
0,5460,apartment
0,13500,apartment
54,2400,room
0,2460,room
364,4770,apartment
322,1650,room
0,1800,apartment
114,4170,apartment
325,2700,apartment
338,2400,room
3,2250,room
0,39000,apartment
21,9750,apartment
0,9000,apartment
4,3030,apartment
151,2250,apartment
242,5970,apartment
0,13500,apartment
0,27000,apartment
41,2160,room
360,3450,apartment
0,13350,apartment
55,1770,room
311,7350,apartment
304,6600,apartment
354,3000,apartment
257,5250,apartment
0,4500,apartment
315,4920,apartment
302,8400,apartment
84,3870,apartment
175,4800,apartment
308,6270,apartment
0,9750,apartment
0,4800,apartment
46,2250,room
0,30000,apartment
0,5400,apartment
173,2370,room
0,2070,room
315,4050,apartment
0,1170,room
240,6750,apartment
21,22590,apartment
0,5970,apartment
301,14370,apartment
0,5250,apartment
0,11970,apartment
0,21000,apartment
115,4770,apartment
0,930,room
0,7500,apartment
0,4050,apartment
45,3270,apartment
105,2220,apartment
0,6300,apartment
0,1800,room
89,2100,room
263,9000,apartment
0,3600,room
0,4050,room
348,1800,room
365,75000,apartment
337,8070,apartment
72,6000,room
331,4770,apartment
365,4950,room
169,3300,apartment
0,6000,apartment
235,3900,apartment
358,14550,apartment
0,3750,apartment
13,1350,room
280,2550,apartment
351,4170,apartment
0,15000,apartment
18,2550,room
96,3900,room
0,19500,apartment
62,3150,apartment
36,2250,room
0,6600,apartment
0,3900,room
0,3450,room
0,2340,room
0,12000,apartment
0,6600,room
147,2370,room
0,6000,room
0,9000,apartment
85,2070,apartment
272,5670,apartment
302,69000,apartment
365,1560,room
260,1770,room
0,5400,apartment
81,1650,room
13,5250,apartment
144,2970,apartment
0,960,room
0,1500,apartment
302,3270,apartment
0,1500,apartment
70,3300,apartment
0,2100,room
190,8880,apartment
277,3360,apartment
301,10200,apartment
227,14970,apartment
309,2550,apartment
65,1860,room
287,24450,apartment
140,4500,apartment
0,3300,room
107,9570,apartment
8,26970,apartment
88,3600,apartment
356,1440,room
365,9000,apartment
365,7350,apartment
89,3600,apartment
85,3270,apartment
95,3600,apartment
320,5220,apartment
358,55500,apartment
131,5250,apartment
116,2970,apartment
315,10500,apartment
199,7470,apartment
80,3750,room
330,2700,apartment
335,10500,apartment
332,10500,apartment
324,10500,apartment
315,12000,apartment
303,8850,apartment
0,3870,apartment
181,1260,room
365,8370,apartment
242,6570,apartment
293,6270,apartment
83,1560,room
320,5250,apartment
0,1170,room
0,7200,room
180,4050,apartment
333,7200,apartment
0,3000,apartment
0,11820,apartment
365,5250,room
174,1500,room
365,3000,room
352,3600,room
308,7020,apartment
0,1500,room
344,1170,room
0,1770,room
365,2910,room
82,2070,apartment
0,4470,apartment
258,3270,apartment
342,1470,room
342,1650,room
0,13500,apartment
59,2100,apartment
82,1560,room
153,4200,apartment
0,3870,apartment
275,5850,apartment
264,4260,room
160,2280,room
245,5970,apartment
246,11250,apartment
88,15000,apartment
299,18000,apartment
71,7770,apartment
211,5970,apartment
292,5370,apartment
266,5070,apartment
215,4770,apartment
331,2550,room
365,3750,apartment
365,13470,apartment
337,10500,apartment
166,5250,apartment
306,3060,apartment
302,20850,apartment
261,7800,apartment
109,3750,apartment
286,4950,apartment
97,14250,apartment
153,7500,apartment
117,6750,apartment
262,6000,apartment
365,5850,apartment
60,5550,apartment
310,3000,apartment
0,3750,room
293,12600,apartment
0,2250,room
298,3840,apartment
119,1950,room
364,3000,room
96,15000,apartment
8,1740,room
340,1500,room
99,4800,apartment
99,9000,apartment
0,2550,room
0,2400,apartment
167,7500,apartment
293,5250,apartment
353,2850,apartment
235,7500,apartment
0,8970,apartment
263,5400,apartment
0,4650,apartment
348,5250,apartment
210,8850,apartment
0,2400,room
244,5250,apartment
365,2250,apartment
302,7800,apartment
49,3360,apartment
147,2370,room
20,3750,apartment
112,8250,apartment
359,3750,apartment
364,2250,room
361,13470,apartment
204,6660,apartment
264,4350,apartment
353,2550,room
0,2070,room
359,15750,apartment
359,22500,apartment
359,6570,apartment
357,2970,apartment
183,9180,apartment
118,6000,apartment
0,1800,room
221,9000,apartment
0,3000,room
365,22500,room
280,3870,apartment
365,15000,apartment
76,16500,apartment
365,10470,apartment
277,4050,apartment
185,1950,room
112,6750,apartment
292,4710,apartment
152,5970,apartment
0,6000,apartment
296,1560,room
0,2910,apartment
264,12000,apartment
329,8970,apartment
359,1650,room
311,3750,apartment
0,1200,room
327,15000,apartment
0,4500,apartment
76,3450,apartment
139,2970,apartment
349,2550,room
321,6750,apartment
204,6000,apartment
293,4650,apartment
0,2850,apartment
34,1500,room
330,4050,apartment
349,2550,room
335,3270,apartment
0,4500,apartment
0,3600,apartment
142,4500,apartment
184,3870,apartment
147,2970,apartment
327,1470,room
188,2400,room
261,7950,apartment
315,7050,apartment
254,5370,apartment
7,1950,room
270,1470,room
345,4170,apartment
164,2070,room
301,1470,room
0,4500,room
0,4500,apartment
293,2970,apartment
61,2280,apartment
354,11850,apartment
60,1650,room
0,2370,apartment
0,8250,apartment
240,6780,apartment
0,7500,apartment
248,9000,apartment
158,1800,room
0,2550,apartment
167,4050,apartment
0,6750,apartment
34,1500,room
0,3270,apartment
276,17370,apartment
51,1650,room
0,9000,apartment
240,5250,apartment
27,5340,apartment
108,8550,apartment
0,1890,room
229,3270,apartment
329,7350,apartment
304,10350,apartment
100,4950,apartment
76,1590,room
365,3300,room
0,5400,apartment
130,7530,apartment
295,2970,apartment
0,2130,apartment
358,4500,apartment
0,3870,room
67,42360,apartment
365,5250,room
345,3000,apartment
66,3450,room
365,8970,apartment
365,6870,apartment
0,7440,apartment
179,5970,apartment
114,1350,room
156,4470,apartment
249,8970,apartment
265,9810,apartment
76,1440,room
0,15930,apartment
337,3270,apartment
255,5070,apartment
322,5700,apartment
365,3210,room
267,1650,room
54,9000,apartment
44,2850,apartment
349,3870,apartment
343,2700,apartment
139,2250,room
295,2040,room
0,1500,apartment
365,9000,apartment
316,1170,room
333,4200,apartment
264,6750,apartment
168,5370,apartment
356,3750,room
263,8310,apartment
0,21750,room
330,3270,apartment
108,12750,apartment
333,5730,apartment
298,1350,room
0,2700,apartment
116,4200,apartment
69,7500,apartment
365,7500,apartment
5,6000,apartment
71,4200,apartment
330,8190,apartment
1,15000,apartment
365,12000,apartment
149,5970,apartment
0,3450,room
347,13500,apartment
295,5370,apartment
268,6600,apartment
322,28500,apartment
0,25470,apartment
7,3570,apartment
61,2970,apartment
140,1470,room
109,2070,room
232,1170,room
14,6000,apartment
266,1950,room
330,4800,apartment
160,4950,apartment
0,3270,apartment
19,2250,room
330,6750,apartment
78,3990,apartment
150,3150,apartment
275,1800,apartment
271,2250,apartment
0,3900,apartment
133,2250,room
0,6000,apartment
153,1140,room
149,840,room
138,2400,apartment
0,2850,room
364,1410,room
264,3450,room
343,1650,room
299,20970,apartment
142,2400,apartment
7,4500,apartment
268,4140,apartment
292,2100,apartment
203,6000,apartment
89,7740,apartment
333,17970,apartment
166,2670,apartment
310,31140,apartment
324,1230,room
273,1800,room
93,2580,apartment
12,1950,room
295,1470,room
352,5370,apartment
129,2550,apartment
133,2250,room
0,2010,apartment
0,3270,apartment
107,6000,apartment
124,9900,apartment
332,12000,apartment
0,1890,room
0,1500,room
74,3750,apartment
242,11250,apartment
349,4350,room
313,3570,apartment
82,5370,apartment
0,15000,apartment
351,2370,room
0,5970,apartment
0,4290,apartment
37,2250,apartment
358,3000,apartment
173,4110,apartment
0,3600,apartment
111,5280,apartment
266,2850,apartment
225,3750,apartment
76,3090,apartment
207,1770,room
135,1950,room
365,4500,room
365,2250,room
128,3510,apartment
53,4350,apartment
349,870,room
317,870,room
0,4050,apartment
233,8970,apartment
349,8190,apartment
227,36000,apartment
237,2700,room
111,3150,apartment
359,7500,apartment
47,2370,apartment
143,2070,room
337,2670,apartment
172,2100,apartment
0,10680,apartment
0,2250,apartment
29,6000,apartment
6,3750,apartment
140,2640,apartment
0,21000,apartment
355,1950,room
344,1440,room
353,2040,room
94,1800,room
268,2850,apartment
218,1470,room
82,4770,apartment
89,2040,room
0,1740,room
126,11970,apartment
319,9000,apartment
0,1890,room
130,4410,apartment
359,2670,apartment
193,8850,apartment
96,5700,apartment
346,3000,room
79,3870,apartment
346,11100,apartment
0,24000,apartment
0,2670,room
260,7800,apartment
74,1470,room
173,8550,apartment
0,30000,apartment
335,1950,room
0,2400,room
0,3150,room
0,4500,room
319,10950,apartment
321,6750,apartment
170,3630,apartment
364,15000,apartment
125,8670,apartment
0,12000,apartment
111,4890,apartment
84,4020,apartment
213,4110,apartment
332,6600,apartment
152,4800,apartment
0,1470,room
353,16500,apartment
0,9000,apartment
0,2850,apartment
235,2100,room
87,8250,apartment
0,13470,apartment
102,15750,apartment
186,5370,apartment
0,2700,room
89,4500,room
326,5250,apartment
106,1140,room
283,6900,apartment
359,18000,apartment
44,9000,apartment
364,3750,room
160,29970,apartment
275,5190,apartment
357,9060,apartment
0,13500,apartment
87,2970,apartment
0,3000,room
0,6870,apartment
0,7980,apartment
218,3900,apartment
327,4200,apartment
0,2700,apartment
357,4050,apartment
362,9600,apartment
347,4950,apartment
51,2670,apartment
213,7500,apartment
315,10140,apartment
121,8970,apartment
0,7500,apartment
74,9750,apartment
0,1800,room
0,15000,apartment
0,6000,room
0,7050,apartment
55,2250,apartment
329,2280,apartment
40,6570,apartment
4,900,room
349,2970,room
0,7500,apartment
81,2670,apartment
171,4800,apartment
53,4470,apartment
350,2970,apartment
0,2970,apartment
312,4800,apartment
0,4200,apartment
363,1440,room
0,5400,apartment
88,5370,apartment
268,9300,apartment
0,2250,room
0,3600,apartment
339,1950,room
263,7470,apartment
24,6270,apartment
19,13470,apartment
264,1800,room
362,2550,apartment
328,4650,apartment
266,1650,room
135,3300,apartment
304,10500,apartment
101,2970,apartment
288,18000,apartment
0,7200,apartment
271,7500,apartment
22,4500,apartment
86,17850,apartment
94,2970,apartment
265,4650,apartment
307,18000,apartment
282,2550,room
274,2580,apartment
363,4500,apartment
363,1770,room
44,3360,apartment
38,3660,apartment
308,24000,apartment
365,15000,apartment
13,1650,apartment
19,5970,apartment
329,6750,apartment
0,9000,apartment
172,2550,room
204,2250,apartment
314,9000,apartment
24,6570,apartment
129,2520,apartment
173,1650,room
356,3750,apartment
344,17970,apartment
0,4200,room
142,2250,room
222,5850,apartment
209,11700,apartment
52,1800,apartment
88,4500,apartment
170,1950,room
304,9750,apartment
143,2100,room
57,2940,apartment
0,3750,apartment
0,8940,apartment
365,17250,apartment
107,5970,apartment
340,7500,apartment
365,2250,room
242,4500,apartment
33,2130,room
316,1470,room
0,16500,room
0,3000,apartment
74,2670,apartment
209,8250,apartment
319,1950,room
324,1770,apartment
0,4500,apartment
0,2700,room
362,2850,apartment
0,10500,room
182,10140,apartment
179,14100,apartment
313,7500,apartment
101,4800,apartment
213,5370,apartment
347,5400,apartment
0,1500,room
279,2160,room
319,1950,room
87,4500,apartment
257,4170,apartment
334,15000,apartment
280,13500,apartment
72,6000,apartment
0,13800,apartment
64,4470,apartment
1,960,room
317,8550,apartment
262,4440,apartment
199,4440,apartment
248,4440,apartment
237,4440,apartment
354,3600,apartment
226,3600,apartment
343,15000,apartment
298,4350,apartment
219,2970,apartment
0,7200,apartment
311,4500,apartment
173,2250,room
0,1500,room
331,4050,apartment
0,2970,apartment
268,6900,apartment
127,1500,room
1,4020,room
55,1740,room
360,3270,room
327,3600,room
0,5850,apartment
0,2400,room
331,8130,apartment
360,4320,apartment
251,2250,room
91,4470,apartment
0,4500,apartment
68,3600,apartment
131,9600,apartment
310,2640,apartment
0,10470,apartment
6,12000,apartment
0,11250,apartment
103,6600,apartment
365,26250,apartment
351,55620,apartment
343,38640,apartment
272,86520,apartment
243,3480,apartment
0,53400,apartment
8,3360,apartment
358,21000,apartment
0,1350,room
0,12000,apartment
0,6750,room
0,4770,room
0,2850,room
0,4050,apartment
0,3750,room
0,7950,room
363,1260,room
318,2070,room
325,2250,room
331,2700,apartment
365,6900,room
41,5850,apartment
0,2940,apartment
0,2070,room
68,1800,room
263,4410,apartment
281,3150,apartment
365,5670,apartment
304,14850,apartment
0,2670,apartment
12,5400,apartment
0,15000,apartment
91,2970,apartment
78,14250,apartment
0,2370,apartment
0,3000,room
57,3270,apartment
25,6570,apartment
89,7050,apartment
104,7050,apartment
28,1650,room
170,9000,apartment
347,14700,apartment
330,750,room
359,1260,room
0,3000,apartment
139,4170,apartment
0,6000,room
169,3750,apartment
0,4500,apartment
149,12000,apartment
359,1200,room
41,9000,apartment
88,5250,apartment
156,7680,apartment
175,9000,apartment
0,6000,apartment
0,15000,apartment
355,5070,apartment
365,14910,apartment
365,35910,apartment
265,6000,apartment
320,1080,room
63,10500,apartment
364,2550,room
365,3450,room
4,3900,apartment
0,6000,apartment
215,2280,apartment
0,9750,apartment
0,5250,apartment
346,3000,apartment
145,5250,apartment
78,6750,apartment
0,6750,apartment
0,2550,room
330,2970,apartment
49,14400,apartment
0,12750,apartment
0,36000,apartment
363,3750,apartment
0,25500,apartment
33,2250,apartment
270,11100,apartment
0,2400,apartment
339,2970,apartment
364,2970,room
364,9000,apartment
353,2700,room
255,9210,apartment
0,8400,apartment
365,4500,room
332,4500,apartment
177,2250,apartment
0,7500,apartment
79,2550,apartment
364,2700,room
359,2940,apartment
263,10500,apartment
0,2400,apartment
255,5400,apartment
1,1350,room
31,1800,room
0,5400,apartment
158,4500,apartment
0,12750,apartment
0,2730,apartment
341,4350,apartment
365,2700,room
322,9000,apartment
351,2670,apartment
348,870,room
280,24000,apartment
94,4500,apartment
0,4470,room
0,2970,apartment
0,13500,apartment
61,2550,room
0,6000,room
357,3750,apartment
173,11400,apartment
0,3750,room
294,8730,apartment
111,5850,apartment
0,9000,apartment
0,1470,room
0,2550,room
160,6600,apartment
365,3000,room
353,9390,apartment
329,9840,apartment
319,7770,apartment
0,2550,apartment
363,2550,room
79,930,room
0,12000,apartment
0,9000,apartment
0,7500,apartment
18,6000,room
235,5250,apartment
0,3000,room
296,2970,apartment
0,3000,apartment
0,9750,apartment
0,6000,room
0,3030,room
0,6000,apartment
222,3450,apartment
0,8250,apartment
361,10500,apartment
0,2640,room
106,2670,apartment
15,16980,apartment
3,16980,apartment
0,2970,room
356,6000,apartment
0,3000,room
94,5190,apartment
254,1980,room
0,9000,room
339,5850,apartment
0,5250,apartment
213,3840,apartment
0,16500,room
324,2100,room
0,2070,room
319,3000,apartment
0,5100,apartment
0,1920,room
153,4770,apartment
0,6000,apartment
0,2460,room
0,24000,apartment
0,2670,apartment
0,6000,apartment
0,2400,room
29,2040,room
232,4350,apartment
357,2670,apartment
0,4650,apartment
277,8070,apartment
0,13500,apartment
237,11610,apartment
205,10830,apartment
9,3000,room
0,1500,room
89,3300,room
295,4500,apartment
0,12000,apartment
0,6600,apartment
0,1680,apartment
312,2700,apartment
0,4200,apartment
0,12000,room
0,3000,room
0,4050,apartment
0,6750,apartment
336,1770,room
